league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ESP-La Liga,2526,2026-03-04 Rayo Vallecano-Real Oviedo,4,2025,29385,2026-03-04 18:00:00,145,289,Rayo Vallecano,Real Oviedo,OVI,RVL,3,0,2.55086,1.01052,True,True,https://understat.com/match/29385
ESP-La Liga,2526,2026-03-06 Celta Vigo-Real Madrid,4,2025,29420,2026-03-06 20:00:00,152,150,Celta Vigo,Real Madrid,RMA,CEL,1,2,0.910298,0.637644,True,True,https://understat.com/match/29420
ESP-La Liga,2526,2026-03-07 Athletic Club-Barcelona,4,2025,29418,2026-03-07 20:00:00,147,148,Athletic Club,Barcelona,BAR,ATH,0,1,1.04698,0.560009,True,True,https://understat.com/match/29418
ESP-La Liga,2526,2026-03-07 Atletico Madrid-Real Sociedad,4,2025,29419,2026-03-07 17:30:00,143,140,Atletico Madrid,Real Sociedad,SOC,ATL,3,2,3.57972,0.313932,True,True,https://understat.com/match/29419
ESP-La Liga,2526,2026-03-07 Levante-Girona,4,2025,29425,2026-03-07 15:15:00,151,223,Levante,Girona,GIR,LEV,1,1,0.819009,1.917,True,True,https://understat.com/match/29425
ESP-La Liga,2526,2026-03-07 Osasuna-Mallorca,4,2025,29426,2026-03-07 13:00:00,157,239,Osasuna,Mallorca,MAL,OSA,2,2,3.09031,1.03165,True,True,https://understat.com/match/29426
ESP-La Liga,2526,2026-03-08 Getafe-Real Betis,4,2025,29423,2026-03-08 15:15:00,142,153,Getafe,Real Betis,BET,GET,2,0,0.821088,1.24912,True,True,https://understat.com/match/29423
ESP-La Liga,2526,2026-03-08 Sevilla-Rayo Vallecano,4,2025,29427,2026-03-08 17:30:00,138,145,Sevilla,Rayo Vallecano,RVL,SEV,1,1,1.14573,0.211673,True,True,https://understat.com/match/29427
ESP-La Liga,2526,2026-03-08 Valencia-Alaves,4,2025,29422,2026-03-08 20:00:00,146,158,Valencia,Alaves,ALA,VAL,3,2,2.51657,1.60795,True,True,https://understat.com/match/29422
ESP-La Liga,2526,2026-03-08 Villarreal-Elche,4,2025,29424,2026-03-08 13:00:00,154,207,Villarreal,Elche,ELC,VIL,2,1,2.30632,1.62051,True,True,https://understat.com/match/29424
ESP-La Liga,2526,2026-03-09 Espanyol-Real Oviedo,4,2025,29421,2026-03-09 20:00:00,141,289,Espanyol,Real Oviedo,OVI,ESP,1,1,1.55092,0.886689,True,True,https://understat.com/match/29421
ESP-La Liga,2526,2026-03-13 Alaves-Villarreal,4,2025,29428,2026-03-13 20:00:00,158,154,Alaves,Villarreal,VIL,ALA,1,1,0.287232,0.873846,True,True,https://understat.com/match/29428
ESP-La Liga,2526,2026-03-14 Atletico Madrid-Getafe,4,2025,29429,2026-03-14 15:15:00,143,142,Atletico Madrid,Getafe,GET,ATL,1,0,2.14469,1.58248,True,True,https://understat.com/match/29429
ESP-La Liga,2526,2026-03-14 Girona-Athletic Club,4,2025,29433,2026-03-14 13:00:00,223,147,Girona,Athletic Club,ATH,GIR,3,0,2.19442,1.97271,True,True,https://understat.com/match/29433
ESP-La Liga,2526,2026-03-14 Real Madrid-Elche,4,2025,29434,2026-03-14 20:00:00,150,207,Real Madrid,Elche,ELC,RMA,4,1,1.72531,1.3711,True,True,https://understat.com/match/29434
ESP-La Liga,2526,2026-03-14 Real Oviedo-Valencia,4,2025,29432,2026-03-14 17:30:00,289,146,Real Oviedo,Valencia,VAL,OVI,1,0,1.8648,0.486871,True,True,https://understat.com/match/29432
ESP-La Liga,2526,2026-03-15 Barcelona-Sevilla,4,2025,29430,2026-03-15 15:15:00,148,138,Barcelona,Sevilla,SEV,BAR,5,2,3.8639,1.04304,True,True,https://understat.com/match/29430
ESP-La Liga,2526,2026-03-15 Mallorca-Espanyol,4,2025,29435,2026-03-15 13:00:00,239,141,Mallorca,Espanyol,ESP,MAL,2,1,2.1497,1.35243,True,True,https://understat.com/match/29435
ESP-La Liga,2526,2026-03-15 Real Betis-Celta Vigo,4,2025,29431,2026-03-15 17:30:00,153,152,Real Betis,Celta Vigo,CEL,BET,1,1,1.87752,0.646702,True,True,https://understat.com/match/29431
ESP-La Liga,2526,2026-03-15 Real Sociedad-Osasuna,4,2025,29437,2026-03-15 20:00:00,140,157,Real Sociedad,Osasuna,OSA,SOC,3,1,2.91429,0.615126,True,True,https://understat.com/match/29437
ESP-La Liga,2526,2026-03-16 Rayo Vallecano-Levante,4,2025,29436,2026-03-16 20:00:00,145,151,Rayo Vallecano,Levante,LEV,RVL,1,1,1.68134,1.45599,True,True,https://understat.com/match/29436
ESP-La Liga,2526,2026-03-20 Villarreal-Real Sociedad,4,2025,29438,2026-03-20 20:00:00,154,140,Villarreal,Real Sociedad,SOC,VIL,3,1,3.35586,0.894953,True,True,https://understat.com/match/29438
ESP-La Liga,2526,2026-03-21 Elche-Mallorca,4,2025,29440,2026-03-21 13:00:00,207,239,Elche,Mallorca,MAL,ELC,2,1,1.51605,1.51939,True,True,https://understat.com/match/29440
ESP-La Liga,2526,2026-03-21 Espanyol-Getafe,4,2025,29442,2026-03-21 15:15:00,141,142,Espanyol,Getafe,GET,ESP,1,2,1.51208,2.06384,True,True,https://understat.com/match/29442
ESP-La Liga,2526,2026-03-21 Levante-Real Oviedo,4,2025,29443,2026-03-21 17:30:00,151,289,Levante,Real Oviedo,OVI,LEV,4,2,2.92669,1.33569,True,True,https://understat.com/match/29443
ESP-La Liga,2526,2026-03-21 Osasuna-Girona,4,2025,29447,2026-03-21 17:30:00,157,223,Osasuna,Girona,GIR,OSA,1,0,2.26232,0.232115,True,True,https://understat.com/match/29447
ESP-La Liga,2526,2026-03-21 Sevilla-Valencia,4,2025,29444,2026-03-21 20:00:00,138,146,Sevilla,Valencia,VAL,SEV,0,2,0.505411,1.7133,True,True,https://understat.com/match/29444
ESP-La Liga,2526,2026-03-22 Athletic Club-Real Betis,4,2025,29439,2026-03-22 17:30:00,147,153,Athletic Club,Real Betis,BET,ATH,2,1,1.92715,0.591202,True,True,https://understat.com/match/29439
ESP-La Liga,2526,2026-03-22 Barcelona-Rayo Vallecano,4,2025,29441,2026-03-22 13:00:00,148,145,Barcelona,Rayo Vallecano,RVL,BAR,1,0,1.92205,2.19631,True,True,https://understat.com/match/29441
ESP-La Liga,2526,2026-03-22 Celta Vigo-Alaves,4,2025,29445,2026-03-22 15:15:00,152,158,Celta Vigo,Alaves,ALA,CEL,3,4,1.70969,1.67221,True,True,https://understat.com/match/29445
ESP-La Liga,2526,2026-03-22 Real Madrid-Atletico Madrid,4,2025,29446,2026-03-22 20:00:00,150,143,Real Madrid,Atletico Madrid,ATL,RMA,3,2,2.96605,1.40234,True,True,https://understat.com/match/29446
ESP-La Liga,2526,2026-04-03 Rayo Vallecano-Elche,4,2025,29456,2026-04-03 19:00:00,145,207,Rayo Vallecano,Elche,ELC,RVL,1,0,1.51493,0.601974,True,True,https://understat.com/match/29456
ESP-La Liga,2526,2026-04-04 Atletico Madrid-Barcelona,4,2025,29449,2026-04-04 19:00:00,143,148,Atletico Madrid,Barcelona,BAR,ATL,1,2,0.919286,2.68584,True,True,https://understat.com/match/29449
ESP-La Liga,2526,2026-04-04 Mallorca-Real Madrid,4,2025,29452,2026-04-04 14:15:00,239,150,Mallorca,Real Madrid,RMA,MAL,2,1,1.03875,1.51454,True,True,https://understat.com/match/29452
ESP-La Liga,2526,2026-04-04 Real Betis-Espanyol,4,2025,29450,2026-04-04 16:30:00,153,141,Real Betis,Espanyol,ESP,BET,0,0,2.00215,0.144091,True,True,https://understat.com/match/29450
ESP-La Liga,2526,2026-04-04 Real Sociedad-Levante,4,2025,29457,2026-04-04 12:00:00,140,151,Real Sociedad,Levante,LEV,SOC,2,0,2.96404,0.320219,True,True,https://understat.com/match/29457
ESP-La Liga,2526,2026-04-05 Alaves-Osasuna,4,2025,29448,2026-04-05 19:00:00,158,157,Alaves,Osasuna,OSA,ALA,2,2,1.65967,1.61149,True,True,https://understat.com/match/29448
ESP-La Liga,2526,2026-04-05 Getafe-Athletic Club,4,2025,29455,2026-04-05 12:00:00,142,147,Getafe,Athletic Club,ATH,GET,2,0,1.96345,0.524379,True,True,https://understat.com/match/29455
ESP-La Liga,2526,2026-04-05 Real Oviedo-Sevilla,4,2025,29453,2026-04-05 16:30:00,289,138,Real Oviedo,Sevilla,SEV,OVI,1,0,0.785105,0.840736,True,True,https://understat.com/match/29453
ESP-La Liga,2526,2026-04-05 Valencia-Celta Vigo,4,2025,29454,2026-04-05 14:15:00,146,152,Valencia,Celta Vigo,CEL,VAL,2,3,0.720964,1.457,True,True,https://understat.com/match/29454
ESP-La Liga,2526,2026-04-06 Girona-Villarreal,4,2025,29451,2026-04-06 19:00:00,223,154,Girona,Villarreal,VIL,GIR,1,0,0.653493,0.443518,True,True,https://understat.com/match/29451
ESP-La Liga,2526,2026-04-10 Real Madrid-Girona,4,2025,29462,2026-04-10 19:00:00,150,223,Real Madrid,Girona,GIR,RMA,1,1,1.98086,0.46667,True,True,https://understat.com/match/29462
ESP-La Liga,2526,2026-04-11 Barcelona-Espanyol,4,2025,29459,2026-04-11 16:30:00,148,141,Barcelona,Espanyol,ESP,BAR,4,1,3.30789,1.13134,True,True,https://understat.com/match/29459
ESP-La Liga,2526,2026-04-11 Elche-Valencia,4,2025,29465,2026-04-11 14:15:00,207,146,Elche,Valencia,VAL,ELC,1,0,1.03489,2.76889,True,True,https://understat.com/match/29465
ESP-La Liga,2526,2026-04-11 Real Sociedad-Alaves,4,2025,29464,2026-04-11 12:00:00,140,158,Real Sociedad,Alaves,ALA,SOC,3,3,1.295,1.206,True,True,https://understat.com/match/29464
ESP-La Liga,2526,2026-04-11 Sevilla-Atletico Madrid,4,2025,29463,2026-04-11 19:00:00,138,143,Sevilla,Atletico Madrid,ATL,SEV,2,1,1.6578,0.855474,True,True,https://understat.com/match/29463
ESP-La Liga,2526,2026-04-12 Athletic Club-Villarreal,4,2025,29458,2026-04-12 19:00:00,147,154,Athletic Club,Villarreal,VIL,ATH,1,2,1.31935,1.55144,True,True,https://understat.com/match/29458
ESP-La Liga,2526,2026-04-12 Celta Vigo-Real Oviedo,4,2025,29467,2026-04-12 16:30:00,152,289,Celta Vigo,Real Oviedo,OVI,CEL,0,3,1.15878,2.12846,True,True,https://understat.com/match/29467
ESP-La Liga,2526,2026-04-12 Mallorca-Rayo Vallecano,4,2025,29466,2026-04-12 14:15:00,239,145,Mallorca,Rayo Vallecano,RVL,MAL,3,0,2.54659,1.97051,True,True,https://understat.com/match/29466
ESP-La Liga,2526,2026-04-12 Osasuna-Real Betis,4,2025,29460,2026-04-12 12:00:00,157,153,Osasuna,Real Betis,BET,OSA,1,1,1.52928,0.411183,True,True,https://understat.com/match/29460
ESP-La Liga,2526,2026-04-13 Levante-Getafe,4,2025,29461,2026-04-13 19:00:00,151,142,Levante,Getafe,GET,LEV,1,0,3.32797,0.290983,True,True,https://understat.com/match/29461
ESP-La Liga,2526,2026-04-21 Athletic Club-Osasuna,4,2025,29478,2026-04-21 18:00:00,147,157,Athletic Club,Osasuna,OSA,ATH,1,0,0.49013,1.39553,True,True,https://understat.com/match/29478
ESP-La Liga,2526,2026-04-21 Girona-Real Betis,4,2025,29485,2026-04-21 19:30:00,223,153,Girona,Real Betis,BET,GIR,2,3,1.72891,1.24954,True,True,https://understat.com/match/29485
ESP-La Liga,2526,2026-04-21 Mallorca-Valencia,4,2025,29481,2026-04-21 18:00:00,239,146,Mallorca,Valencia,VAL,MAL,1,1,2.24468,1.39393,True,True,https://understat.com/match/29481
ESP-La Liga,2526,2026-04-21 Real Madrid-Alaves,4,2025,29483,2026-04-21 19:30:00,150,158,Real Madrid,Alaves,ALA,RMA,2,1,1.504,1.62967,True,True,https://understat.com/match/29483
ESP-La Liga,2526,2026-04-22 Barcelona-Celta Vigo,4,2025,29479,2026-04-22 19:30:00,148,152,Barcelona,Celta Vigo,CEL,BAR,1,0,1.54451,1.07392,True,True,https://understat.com/match/29479
ESP-La Liga,2526,2026-04-22 Elche-Atletico Madrid,4,2025,29484,2026-04-22 17:00:00,207,143,Elche,Atletico Madrid,ATL,ELC,3,2,3.62854,0.846836,True,True,https://understat.com/match/29484
ESP-La Liga,2526,2026-04-22 Real Sociedad-Getafe,4,2025,29487,2026-04-22 18:00:00,140,142,Real Sociedad,Getafe,GET,SOC,0,1,1.90157,0.215233,True,True,https://understat.com/match/29487
ESP-La Liga,2526,2026-04-23 Levante-Sevilla,4,2025,29480,2026-04-23 17:00:00,151,138,Levante,Sevilla,SEV,LEV,2,0,1.2081,0.444478,True,True,https://understat.com/match/29480
ESP-La Liga,2526,2026-04-23 Rayo Vallecano-Espanyol,4,2025,29486,2026-04-23 18:00:00,145,141,Rayo Vallecano,Espanyol,ESP,RVL,1,0,2.06977,1.68535,True,True,https://understat.com/match/29486
ESP-La Liga,2526,2026-04-23 Real Oviedo-Villarreal,4,2025,29482,2026-04-23 19:30:00,289,154,Real Oviedo,Villarreal,VIL,OVI,1,1,2.52849,3.25021,True,True,https://understat.com/match/29482
ESP-La Liga,2526,2026-04-24 Real Betis-Real Madrid,4,2025,29474,2026-04-24 19:00:00,153,150,Real Betis,Real Madrid,RMA,BET,1,1,1.01953,1.09576,True,True,https://understat.com/match/29474
ESP-La Liga,2526,2026-04-25 Alaves-Mallorca,4,2025,29473,2026-04-25 12:00:00,158,239,Alaves,Mallorca,MAL,ALA,2,1,1.40767,0.221499,True,True,https://understat.com/match/29473
ESP-La Liga,2526,2026-04-25 Atletico Madrid-Athletic Club,4,2025,29468,2026-04-25 19:00:00,143,147,Atletico Madrid,Athletic Club,ATH,ATL,3,2,2.47955,0.970599,True,True,https://understat.com/match/29468
ESP-La Liga,2526,2026-04-25 Getafe-Barcelona,4,2025,29469,2026-04-25 14:15:00,142,148,Getafe,Barcelona,BAR,GET,0,2,0.607664,2.05171,True,True,https://understat.com/match/29469
ESP-La Liga,2526,2026-04-25 Valencia-Girona,4,2025,29472,2026-04-25 16:30:00,146,223,Valencia,Girona,GIR,VAL,2,1,2.31263,1.38799,True,True,https://understat.com/match/29472
ESP-La Liga,2526,2026-04-26 Osasuna-Sevilla,4,2025,29476,2026-04-26 16:30:00,157,138,Osasuna,Sevilla,SEV,OSA,2,1,2.14254,0.553816,True,True,https://understat.com/match/29476
ESP-La Liga,2526,2026-04-26 Rayo Vallecano-Real Sociedad,4,2025,29475,2026-04-26 12:00:00,145,140,Rayo Vallecano,Real Sociedad,SOC,RVL,3,3,3.18496,2.39684,True,True,https://understat.com/match/29475
ESP-La Liga,2526,2026-04-26 Real Oviedo-Elche,4,2025,29471,2026-04-26 14:15:00,289,207,Real Oviedo,Elche,ELC,OVI,1,2,0.772271,0.621829,True,True,https://understat.com/match/29471
ESP-La Liga,2526,2026-04-26 Villarreal-Celta Vigo,4,2025,29470,2026-04-26 19:00:00,154,152,Villarreal,Celta Vigo,CEL,VIL,2,1,2.409,2.05297,True,True,https://understat.com/match/29470
ESP-La Liga,2526,2026-04-27 Espanyol-Levante,4,2025,29477,2026-04-27 19:00:00,141,151,Espanyol,Levante,LEV,ESP,0,0,0.853225,1.38559,True,True,https://understat.com/match/29477
ESP-La Liga,2526,2026-05-01 Girona-Mallorca,4,2025,29497,2026-05-01 19:00:00,223,239,Girona,Mallorca,MAL,GIR,0,1,1.77655,1.30537,True,True,https://understat.com/match/29497
ESP-La Liga,2526,2026-05-02 Alaves-Athletic Club,4,2025,29491,2026-05-02 16:30:00,158,147,Alaves,Athletic Club,ATH,ALA,2,4,0.613172,0.895921,True,True,https://understat.com/match/29491
ESP-La Liga,2526,2026-05-02 Osasuna-Barcelona,4,2025,29488,2026-05-02 19:00:00,157,148,Osasuna,Barcelona,BAR,OSA,1,2,1.28813,1.56763,True,True,https://understat.com/match/29488
ESP-La Liga,2526,2026-05-02 Valencia-Atletico Madrid,4,2025,29495,2026-05-02 14:15:00,146,143,Valencia,Atletico Madrid,ATL,VAL,0,2,0.778471,1.80568,True,True,https://understat.com/match/29495
ESP-La Liga,2526,2026-05-02 Villarreal-Levante,4,2025,29489,2026-05-02 12:00:00,154,151,Villarreal,Levante,LEV,VIL,5,1,2.47953,0.801231,True,True,https://understat.com/match/29489
ESP-La Liga,2526,2026-05-03 Celta Vigo-Elche,4,2025,29493,2026-05-03 12:00:00,152,207,Celta Vigo,Elche,ELC,CEL,3,1,1.4443,1.64767,True,True,https://understat.com/match/29493
ESP-La Liga,2526,2026-05-03 Espanyol-Real Madrid,4,2025,29494,2026-05-03 19:00:00,141,150,Espanyol,Real Madrid,RMA,ESP,0,2,1.09007,1.5023,True,True,https://understat.com/match/29494
ESP-La Liga,2526,2026-05-03 Getafe-Rayo Vallecano,4,2025,29496,2026-05-03 14:15:00,142,145,Getafe,Rayo Vallecano,RVL,GET,0,2,1.35219,0.954171,True,True,https://understat.com/match/29496
ESP-La Liga,2526,2026-05-03 Real Betis-Real Oviedo,4,2025,29492,2026-05-03 16:30:00,153,289,Real Betis,Real Oviedo,OVI,BET,3,0,1.86882,1.14971,True,True,https://understat.com/match/29492
ESP-La Liga,2526,2026-05-04 Sevilla-Real Sociedad,4,2025,29490,2026-05-04 19:00:00,138,140,Sevilla,Real Sociedad,SOC,SEV,1,0,1.32018,0.166837,True,True,https://understat.com/match/29490
ESP-La Liga,2526,2026-05-08 Levante-Osasuna,4,2025,29501,2026-05-08 19:00:00,151,157,Levante,Osasuna,OSA,LEV,3,2,3.53052,0.500111,True,True,https://understat.com/match/29501
ESP-La Liga,2526,2026-05-09 Atletico Madrid-Celta Vigo,4,2025,29499,2026-05-09 16:30:00,143,152,Atletico Madrid,Celta Vigo,CEL,ATL,0,1,2.78506,0.292392,True,True,https://understat.com/match/29499
ESP-La Liga,2526,2026-05-09 Elche-Alaves,4,2025,29503,2026-05-09 12:00:00,207,158,Elche,Alaves,ALA,ELC,1,1,2.08849,2.45633,True,True,https://understat.com/match/29503
ESP-La Liga,2526,2026-05-09 Real Sociedad-Real Betis,4,2025,29504,2026-05-09 19:00:00,140,153,Real Sociedad,Real Betis,BET,SOC,2,2,2.66557,1.78903,True,True,https://understat.com/match/29504
ESP-La Liga,2526,2026-05-09 Sevilla-Espanyol,4,2025,29505,2026-05-09 14:15:00,138,141,Sevilla,Espanyol,ESP,SEV,2,1,1.41747,0.402373,True,True,https://understat.com/match/29505
ESP-La Liga,2526,2026-05-10 Athletic Club-Valencia,4,2025,29498,2026-05-10 14:15:00,147,146,Athletic Club,Valencia,VAL,ATH,0,1,0.935199,1.49759,True,True,https://understat.com/match/29498
ESP-La Liga,2526,2026-05-10 Barcelona-Real Madrid,4,2025,29500,2026-05-10 19:00:00,148,150,Barcelona,Real Madrid,RMA,BAR,2,0,1.72002,0.562101,True,True,https://understat.com/match/29500
ESP-La Liga,2526,2026-05-10 Mallorca-Villarreal,4,2025,29502,2026-05-10 12:00:00,239,154,Mallorca,Villarreal,VIL,MAL,1,1,1.54058,0.9943,True,True,https://understat.com/match/29502
ESP-La Liga,2526,2026-05-10 Real Oviedo-Getafe,4,2025,29506,2026-05-10 16:30:00,289,142,Real Oviedo,Getafe,GET,OVI,0,0,0.570226,1.40609,True,True,https://understat.com/match/29506
ESP-La Liga,2526,2026-05-11 Rayo Vallecano-Girona,4,2025,29507,2026-05-11 19:00:00,145,223,Rayo Vallecano,Girona,GIR,RVL,1,1,1.79488,1.12895,True,True,https://understat.com/match/29507
ESP-La Liga,2526,2026-05-12 Celta Vigo-Levante,4,2025,29510,2026-05-12 17:00:00,152,151,Celta Vigo,Levante,LEV,CEL,2,3,1.92053,1.52943,True,True,https://understat.com/match/29510
ESP-La Liga,2526,2026-05-12 Osasuna-Atletico Madrid,4,2025,29514,2026-05-12 19:30:00,157,143,Osasuna,Atletico Madrid,ATL,OSA,1,2,2.41049,1.8226,True,True,https://understat.com/match/29514
ESP-La Liga,2526,2026-05-12 Real Betis-Elche,4,2025,29509,2026-05-12 18:00:00,153,207,Real Betis,Elche,ELC,BET,2,1,1.97559,0.342743,True,True,https://understat.com/match/29509
ESP-La Liga,2526,2026-05-13 Alaves-Barcelona,4,2025,29508,2026-05-13 19:30:00,158,148,Alaves,Barcelona,BAR,ALA,1,0,0.95347,0.356356,True,True,https://understat.com/match/29508
ESP-La Liga,2526,2026-05-13 Espanyol-Athletic Club,4,2025,29513,2026-05-13 17:00:00,141,147,Espanyol,Athletic Club,ATH,ESP,2,0,0.8471,0.886467,True,True,https://understat.com/match/29513
ESP-La Liga,2526,2026-05-13 Getafe-Mallorca,4,2025,29511,2026-05-13 19:30:00,142,239,Getafe,Mallorca,MAL,GET,3,1,1.82108,0.412059,True,True,https://understat.com/match/29511
ESP-La Liga,2526,2026-05-13 Villarreal-Sevilla,4,2025,29516,2026-05-13 17:00:00,154,138,Villarreal,Sevilla,SEV,VIL,2,3,0.952333,0.917489,True,True,https://understat.com/match/29516
ESP-La Liga,2526,2026-05-14 Girona-Real Sociedad,4,2025,29512,2026-05-14 18:00:00,223,140,Girona,Real Sociedad,SOC,GIR,1,1,2.68586,0.553216,True,True,https://understat.com/match/29512
ESP-La Liga,2526,2026-05-14 Real Madrid-Real Oviedo,4,2025,29517,2026-05-14 19:30:00,150,289,Real Madrid,Real Oviedo,OVI,RMA,2,0,1.74088,1.18679,True,True,https://understat.com/match/29517
ESP-La Liga,2526,2026-05-14 Valencia-Rayo Vallecano,4,2025,29515,2026-05-14 17:00:00,146,145,Valencia,Rayo Vallecano,RVL,VAL,1,1,0.938336,1.53041,True,True,https://understat.com/match/29515
ESP-La Liga,2526,2026-05-17 Athletic Club-Celta Vigo,4,2025,29518,2026-05-17 17:00:00,147,152,Athletic Club,Celta Vigo,CEL,ATH,1,1,2.90368,0.307867,True,True,https://understat.com/match/29518
ESP-La Liga,2526,2026-05-17 Atletico Madrid-Girona,4,2025,29520,2026-05-17 17:00:00,143,223,Atletico Madrid,Girona,GIR,ATL,1,0,2.70772,2.0015,True,True,https://understat.com/match/29520
ESP-La Liga,2526,2026-05-17 Barcelona-Real Betis,4,2025,29519,2026-05-17 17:00:00,148,153,Barcelona,Real Betis,BET,BAR,3,1,1.59946,0.985477,True,True,https://understat.com/match/29519
ESP-La Liga,2526,2026-05-17 Elche-Getafe,4,2025,29527,2026-05-17 17:00:00,207,142,Elche,Getafe,GET,ELC,1,0,0.691836,0.0944069,True,True,https://understat.com/match/29527
ESP-La Liga,2526,2026-05-17 Levante-Mallorca,4,2025,29525,2026-05-17 17:00:00,151,239,Levante,Mallorca,MAL,LEV,2,0,2.43681,0.438978,True,True,https://understat.com/match/29525
ESP-La Liga,2526,2026-05-17 Osasuna-Espanyol,4,2025,29523,2026-05-17 17:00:00,157,141,Osasuna,Espanyol,ESP,OSA,1,2,1.81152,0.947142,True,True,https://understat.com/match/29523
ESP-La Liga,2526,2026-05-17 Rayo Vallecano-Villarreal,4,2025,29526,2026-05-17 17:00:00,145,154,Rayo Vallecano,Villarreal,VIL,RVL,2,0,1.92496,0.654975,True,True,https://understat.com/match/29526
ESP-La Liga,2526,2026-05-17 Real Oviedo-Alaves,4,2025,29522,2026-05-17 17:00:00,289,158,Real Oviedo,Alaves,ALA,OVI,0,1,0.631265,1.28286,True,True,https://understat.com/match/29522
ESP-La Liga,2526,2026-05-17 Real Sociedad-Valencia,4,2025,29521,2026-05-17 17:00:00,140,146,Real Sociedad,Valencia,VAL,SOC,3,4,1.30267,1.99329,True,True,https://understat.com/match/29521
ESP-La Liga,2526,2026-05-17 Sevilla-Real Madrid,4,2025,29524,2026-05-17 17:00:00,138,150,Sevilla,Real Madrid,RMA,SEV,0,1,0.683481,1.47378,True,True,https://understat.com/match/29524
ESP-La Liga,2526,2026-05-23 Alaves-Rayo Vallecano,4,2025,29528,2026-05-23 19:00:00,158,145,Alaves,Rayo Vallecano,RVL,ALA,1,2,1.72468,1.64691,True,True,https://understat.com/match/29528
ESP-La Liga,2526,2026-05-23 Celta Vigo-Sevilla,4,2025,29530,2026-05-23 19:00:00,152,138,Celta Vigo,Sevilla,SEV,CEL,1,0,1.61801,0.755735,True,True,https://understat.com/match/29530
ESP-La Liga,2526,2026-05-23 Espanyol-Real Sociedad,4,2025,29531,2026-05-23 19:00:00,141,140,Espanyol,Real Sociedad,SOC,ESP,1,1,2.14307,1.23238,True,True,https://understat.com/match/29531
ESP-La Liga,2526,2026-05-23 Getafe-Osasuna,4,2025,29536,2026-05-23 19:00:00,142,157,Getafe,Osasuna,OSA,GET,1,0,0.264137,0.800038,True,True,https://understat.com/match/29536
ESP-La Liga,2526,2026-05-23 Girona-Elche,4,2025,29535,2026-05-23 19:00:00,223,207,Girona,Elche,ELC,GIR,1,1,0.668034,0.495408,True,True,https://understat.com/match/29535
ESP-La Liga,2526,2026-05-23 Mallorca-Real Oviedo,4,2025,29537,2026-05-23 19:00:00,239,289,Mallorca,Real Oviedo,OVI,MAL,3,0,3.50774,0.243154,True,True,https://understat.com/match/29537
ESP-La Liga,2526,2026-05-23 Real Betis-Levante,4,2025,29529,2026-05-23 19:00:00,153,151,Real Betis,Levante,LEV,BET,2,1,1.8664,2.36717,True,True,https://understat.com/match/29529
ESP-La Liga,2526,2026-05-23 Real Madrid-Athletic Club,4,2025,29532,2026-05-23 19:00:00,150,147,Real Madrid,Athletic Club,ATH,RMA,4,2,1.95397,1.4543,True,True,https://understat.com/match/29532
ESP-La Liga,2526,2026-05-23 Valencia-Barcelona,4,2025,29534,2026-05-23 19:00:00,146,148,Valencia,Barcelona,BAR,VAL,3,1,1.83367,1.29336,True,True,https://understat.com/match/29534
ESP-La Liga,2526,2026-05-24 Villarreal-Atletico Madrid,4,2025,29533,2026-05-24 19:00:00,154,143,Villarreal,Atletico Madrid,ATL,VIL,5,1,2.80441,1.58431,True,True,https://understat.com/match/29533
